Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892572_2247,3.979085922241211,-6.700212478637695,-1,0,1
GSM3892572_2248,-2.2799601554870605,-1.314995527267456,-1,0,1
GSM3892572_2249,-0.36757799983024597,0.7923327684402466,-1,0,1
GSM3892572_2250,-4.526276588439941,-3.720412015914917,-1,0,1
GSM3892572_2251,4.7848100662231445,-3.827939748764038,-1,0,1
GSM3892572_2252,0.2225630283355713,-4.350184917449951,-1,0,1
GSM3892572_2253,0.9519245624542236,7.30665397644043,-1,0,1
GSM3892572_2254,-5.77399206161499,0.07394642382860184,-1,0,1
GSM3892572_2255,-1.6002285480499268,-2.96521258354187,-1,0,1
GSM3892572_2256,0.7101492285728455,7.533418655395508,-1,0,1
GSM3892572_2257,-2.199450969696045,-6.9523162841796875,-1,0,1
GSM3892572_2258,-6.951905727386475,-1.6527175903320312,-1,0,1
GSM3892572_2259,-4.040823936462402,-6.599727630615234,-1,0,1
GSM3892572_2260,-3.1834683418273926,-6.4343485832214355,-1,0,1
GSM3892572_2261,4.507747650146484,7.757680892944336,-1,0,1
GSM3892572_2262,-6.286306381225586,-2.758399248123169,-1,0,1
GSM3892572_2263,-3.862326145172119,-6.860349178314209,-1,0,1
GSM3892572_2264,-1.473130226135254,-6.143599033355713,-1,0,1
GSM3892572_2265,4.084170341491699,-6.664219379425049,-1,0,1
GSM3892572_2266,5.609196186065674,-2.5827407836914062,-1,0,1
GSM3892572_2267,-2.595991849899292,-2.2339515686035156,-1,0,1
GSM3892572_2268,4.872166633605957,-7.2435197830200195,-1,0,1
GSM3892572_2269,-2.697258710861206,-4.426227569580078,-1,0,1
GSM3892572_2270,0.9809284210205078,-6.1921844482421875,-1,0,1
GSM3892572_2271,4.5657806396484375,-4.0128912925720215,-1,0,1
GSM3892572_2272,-6.048856258392334,5.135289669036865,-1,0,1
GSM3892572_2273,-5.037985324859619,-3.2445285320281982,-1,0,1
GSM3892572_2274,0.7636480927467346,8.245160102844238,-1,0,1
GSM3892572_2275,-6.413618087768555,5.623227596282959,-1,0,1
GSM3892572_2276,-1.149448037147522,-3.6466739177703857,-1,0,1
GSM3892572_2277,-5.033303260803223,-5.797484397888184,-1,0,1
GSM3892572_2278,3.147763252258301,-8.892693519592285,-1,0,1
GSM3892572_2279,-3.2564280033111572,0.20732654631137848,-1,0,1
GSM3892572_2280,-3.545677900314331,-8.784431457519531,-1,0,1
GSM3892572_2281,-1.8884270191192627,-0.060227517038583755,-1,0,1
GSM3892572_2282,3.2444608211517334,7.039274215698242,-1,0,1
GSM3892572_2283,5.957098007202148,-7.446412563323975,-1,0,1
GSM3892572_2284,-3.5239181518554688,-4.942906379699707,-1,0,1
GSM3892572_2285,-0.4058137536048889,5.902605056762695,-1,0,1
GSM3892572_2286,1.1745396852493286,-1.1102888584136963,-1,0,1
GSM3892572_2287,-3.0637269020080566,3.808786153793335,-1,0,1
GSM3892572_2288,-4.092278480529785,-4.468398094177246,-1,0,1
GSM3892572_2289,-3.058403730392456,-3.825582504272461,-1,0,1
GSM3892572_2290,0.8805955648422241,-1.0052666664123535,-1,0,1
GSM3892572_2291,-6.140857696533203,1.554756760597229,-1,0,1
GSM3892572_2292,-2.0959997177124023,4.390395164489746,-1,0,1
GSM3892572_2293,-1.4814472198486328,-5.044572830200195,-1,0,1
GSM3892572_2294,5.3219804763793945,-6.372557163238525,-1,0,1
GSM3892572_2295,-1.6444281339645386,3.677992582321167,-1,0,1
GSM3892572_2296,0.014444474130868912,-6.522557258605957,-1,0,1
GSM3892572_2297,-0.593553900718689,-3.513603687286377,-1,0,1
GSM3892572_2298,-2.0141396522521973,-1.7134315967559814,-1,0,1
GSM3892572_2299,0.9935715198516846,7.500986099243164,-1,0,1
GSM3892572_2300,-3.4038288593292236,-3.3256945610046387,-1,0,1
GSM3892572_2301,-4.290395259857178,-8.834572792053223,-1,0,1
GSM3892572_2302,-7.432194232940674,-2.717029333114624,-1,0,1
GSM3892572_2303,-1.0628271102905273,-3.9425034523010254,-1,0,1
GSM3892572_2304,7.533459186553955,-5.568263530731201,-1,0,1
GSM3892572_2305,-0.50989830493927,-9.107784271240234,-1,0,1
GSM3892572_2306,-2.984093427658081,7.022050380706787,-1,0,1
GSM3892572_2307,-3.2835605144500732,-8.470383644104004,-1,0,1
GSM3892572_2308,-1.4041656255722046,-5.8306708335876465,-1,0,1
GSM3892572_2309,-0.3632878363132477,5.761940002441406,-1,0,1
GSM3892572_2310,-0.20770591497421265,0.6731684803962708,-1,0,1
GSM3892572_2311,-2.0605499744415283,5.257369041442871,-1,0,1
GSM3892572_2312,-7.371054172515869,-4.1870832443237305,-1,0,1
GSM3892572_2313,5.436244964599609,-7.357851505279541,-1,0,1
GSM3892572_2314,-3.9139862060546875,-7.161545276641846,-1,0,1
GSM3892572_2315,-0.2844397723674774,-8.823972702026367,-1,0,1
GSM3892572_2316,1.1930406093597412,6.617146015167236,-1,0,1
GSM3892572_2317,1.1792367696762085,-6.157629013061523,-1,0,1
GSM3892572_2318,0.15467499196529388,4.309165954589844,-1,0,1
GSM3892572_2319,-1.2306647300720215,5.014018535614014,-1,0,1
GSM3892572_2320,-6.6401824951171875,0.8489977121353149,-1,0,1
GSM3892572_2321,1.9190768003463745,-8.659059524536133,-1,0,1
GSM3892572_2322,-4.266924858093262,-8.820270538330078,-1,0,1
GSM3892572_2323,-3.3208670616149902,-2.074031114578247,-1,0,1
GSM3892572_2324,1.4514979124069214,1.6663877964019775,-1,0,1
GSM3892572_2325,6.055172920227051,-0.26437267661094666,-1,0,1
GSM3892572_2326,-3.017644166946411,2.0244500637054443,-1,0,1
GSM3892572_2327,9.466541290283203,-4.965967655181885,-1,0,0
GSM3892572_2328,-5.338566780090332,-2.2495222091674805,-1,0,1
GSM3892572_2329,0.7569608092308044,-5.449035167694092,-1,0,1
GSM3892572_2330,1.6244592666625977,-3.431187152862549,-1,0,1
GSM3892572_2331,4.8164801597595215,-3.745659351348877,-1,0,1
GSM3892572_2332,0.41612350940704346,-2.7559986114501953,-1,0,1
GSM3892572_2333,-0.46713027358055115,-7.642444610595703,-1,0,1
GSM3892572_2334,-5.691792011260986,0.0672539621591568,-1,0,1
GSM3892572_2335,0.5580021739006042,-7.125226020812988,-1,0,1
GSM3892572_2336,-6.232460975646973,-5.782406806945801,-1,0,1
GSM3892572_2337,-1.373174786567688,2.7450013160705566,-1,0,1
GSM3892572_2338,0.5157981514930725,-6.510503768920898,-1,0,1
GSM3892572_2339,-6.953445911407471,-4.86740255355835,-1,0,1
GSM3892572_2340,0.9817027449607849,-0.910742461681366,-1,0,1
GSM3892572_2341,-7.2938714027404785,-2.1888105869293213,-1,0,1
GSM3892572_2342,1.1930536031723022,-1.0822912454605103,-1,0,1
GSM3892572_2343,0.5059078931808472,-5.145750045776367,-1,0,1
GSM3892572_2344,3.9691388607025146,-6.67808723449707,-1,0,1
GSM3892572_2345,-4.82747745513916,-4.146277904510498,-1,0,1
GSM3892572_2346,-1.1233057975769043,3.891299247741699,-1,0,1
GSM3892572_2347,-6.137187957763672,-3.379862070083618,-1,0,1
GSM3892572_2348,2.386672258377075,-3.331233024597168,-1,0,1
GSM3892572_2349,-0.059448037296533585,-8.89702033996582,-1,0,1
GSM3892572_2350,4.085472583770752,-2.2686355113983154,-1,0,1
GSM3892572_2351,-6.239930629730225,-2.4277291297912598,-1,0,1
GSM3892572_2352,-1.107137680053711,-7.9473876953125,-1,0,1
GSM3892572_2353,-5.560332298278809,-4.201145172119141,-1,0,1
GSM3892572_2354,1.5678040981292725,7.530299186706543,-1,0,1
GSM3892572_2355,1.0609519481658936,7.444912910461426,-1,0,1
GSM3892572_2356,-1.8598606586456299,-7.368274688720703,-1,0,1
GSM3892572_2357,-2.1802256107330322,0.4089040160179138,-1,0,1
GSM3892572_2358,-3.136597156524658,-2.3418123722076416,-1,0,1
GSM3892572_2359,-3.5175259113311768,-4.1114501953125,-1,0,1
GSM3892572_2360,-1.9267289638519287,-3.136267900466919,-1,0,1
GSM3892572_2361,-0.32377323508262634,6.819602966308594,-1,0,1
GSM3892572_2362,1.521154522895813,-0.5329140424728394,-1,0,1
GSM3892572_2363,-3.1059277057647705,0.5144622325897217,-1,0,1
GSM3892572_2364,-7.410271167755127,-1.3117300271987915,-1,0,1
GSM3892572_2365,-7.383505344390869,-1.7199760675430298,-1,0,1
GSM3892572_2366,8.177571296691895,-6.212467193603516,-1,0,1
GSM3892572_2367,3.8372058868408203,7.807809829711914,-1,0,1
GSM3892572_2368,1.8074694871902466,-9.374716758728027,-1,0,1
GSM3892572_2369,-0.8906991481781006,-6.05598258972168,-1,0,1
GSM3892572_2370,1.5992504358291626,-9.330469131469727,-1,0,1
GSM3892572_2371,-4.286356449127197,-4.558816909790039,-1,0,1
GSM3892572_2372,-4.4916605949401855,-7.6972808837890625,-1,0,1
GSM3892572_2373,-5.1866135597229,-4.720268249511719,-1,0,1
GSM3892572_2374,-2.3346238136291504,4.229527473449707,-1,0,1
GSM3892572_2375,0.3052045702934265,5.8093581199646,-1,0,1
GSM3892572_2376,-0.13456955552101135,-2.8806588649749756,-1,0,1
GSM3892572_2377,-0.14528566598892212,-4.000577926635742,-1,0,1
GSM3892572_2378,1.0038063526153564,6.532012939453125,-1,0,1
GSM3892572_2379,1.3385287523269653,7.765115261077881,-1,0,1
GSM3892572_2380,-3.914905309677124,-3.0220019817352295,-1,0,1
GSM3892572_2381,4.87982702255249,-7.220459938049316,-1,0,1
GSM3892572_2382,-2.055536985397339,-1.8215597867965698,-1,0,1
GSM3892572_2383,-3.8601274490356445,-5.634665012359619,-1,0,1
GSM3892572_2384,-3.7036406993865967,-8.973609924316406,-1,0,1
GSM3892572_2385,-1.1127346754074097,-1.817763328552246,-1,0,1
GSM3892572_2386,0.4989837110042572,-2.2776553630828857,-1,0,1
GSM3892572_2387,-0.815334141254425,6.240987777709961,-1,0,1
GSM3892572_2388,2.5378129482269287,7.117860794067383,-1,0,1
GSM3892572_2389,-4.784914493560791,-1.7885510921478271,-1,0,1
GSM3892572_2390,-2.3715879917144775,1.5860722064971924,-1,0,1
GSM3892572_2391,10.474804878234863,-2.484611749649048,-1,1,0
GSM3892572_2392,5.7169389724731445,-7.346038818359375,-1,0,1
GSM3892572_2393,2.0106360912323,-9.568194389343262,-1,0,1
GSM3892572_2394,4.632628917694092,-7.148159980773926,-1,0,1
GSM3892572_2395,-2.405620574951172,2.1373214721679688,-1,0,1
GSM3892572_2396,-3.020390510559082,3.5217485427856445,-1,0,1
GSM3892572_2397,4.111452102661133,-2.3427796363830566,-1,0,1
GSM3892572_2398,-1.8459032773971558,-0.041193313896656036,-1,0,1
GSM3892572_2399,-3.269451379776001,-2.044968843460083,-1,0,1
GSM3892572_2400,-3.0818581581115723,3.333036184310913,-1,0,1
GSM3892572_2401,-7.2794389724731445,-4.112336158752441,-1,0,1
GSM3892572_2402,0.47292599081993103,-2.9751780033111572,-1,0,1
GSM3892572_2403,-0.5044169425964355,-7.072149276733398,-1,0,1
GSM3892572_2404,-0.3957041800022125,-7.587706089019775,-1,0,1
GSM3892572_2405,-3.0313334465026855,1.0745141506195068,-1,0,1
GSM3892572_2406,4.060173988342285,-2.3534533977508545,-1,0,1
GSM3892572_2407,-1.3205032348632812,-2.763425350189209,-1,0,1
GSM3892572_2408,-3.61904239654541,-8.037374496459961,-1,0,1
GSM3892572_2409,-6.274392604827881,-5.768188953399658,-1,0,1
GSM3892572_2410,7.765773773193359,-6.633111953735352,-1,0,1
GSM3892572_2411,-2.604111433029175,-1.987247347831726,-1,0,1
GSM3892572_2412,-2.6426193714141846,-9.259227752685547,-1,0,1
GSM3892572_2413,5.5472798347473145,-2.4557387828826904,-1,0,1
GSM3892572_2414,-2.4396071434020996,-6.277646064758301,-1,0,1
GSM3892572_2415,-3.7974631786346436,-7.75504207611084,-1,0,1
GSM3892572_2416,-0.284575879573822,-5.209175109863281,-1,0,1
GSM3892572_2417,2.139312744140625,1.3136284351348877,-1,0,1
GSM3892572_2418,-0.9490782022476196,4.792042255401611,-1,0,1
GSM3892572_2419,4.09042501449585,-2.352604866027832,-1,0,1
GSM3892572_2420,-1.1334834098815918,3.812410831451416,-1,0,1
GSM3892572_2421,-0.5711458325386047,-8.744287490844727,-1,0,1
GSM3892572_2422,-6.728804111480713,-2.457418918609619,-1,0,1
GSM3892572_2423,-1.9593755006790161,-1.3691926002502441,-1,0,1
GSM3892572_2424,-5.786357402801514,-3.3116188049316406,-1,0,1
GSM3892572_2425,3.3110201358795166,-8.629993438720703,-1,0,1
GSM3892572_2426,-4.071712493896484,-4.741292953491211,-1,0,1
GSM3892572_2427,1.4530442953109741,-9.641630172729492,-1,0,1
GSM3892572_2428,-0.22785350680351257,-1.4017690420150757,-1,0,1
GSM3892572_2429,-4.1905837059021,-8.597793579101562,-1,0,1
GSM3892572_2430,2.252094268798828,-4.786910533905029,-1,0,1
GSM3892572_2431,-1.9838647842407227,-6.8873515129089355,-1,0,1
GSM3892572_2432,-2.3490800857543945,-6.823432922363281,-1,0,1
GSM3892572_2433,-2.82761549949646,3.730560541152954,-1,0,1
GSM3892572_2434,3.0352041721343994,-8.894902229309082,-1,0,1
GSM3892572_2435,4.75538969039917,-7.208487510681152,-1,0,1
GSM3892572_2436,-5.946113109588623,-6.008620262145996,-1,0,1
GSM3892572_2437,7.734922409057617,-5.6873064041137695,-1,0,1
GSM3892572_2438,-5.765878200531006,0.19236363470554352,-1,0,1
GSM3892572_2439,7.815695762634277,-6.606917858123779,-1,0,1
GSM3892572_2440,-1.470149278640747,5.446316242218018,-1,0,1
GSM3892572_2441,0.8272901773452759,4.99090576171875,-1,0,1
GSM3892572_2442,-0.10049846023321152,-5.76524019241333,-1,0,1
GSM3892572_2443,-1.7465941905975342,-5.754755973815918,-1,0,1
GSM3892572_2444,-4.004053115844727,-4.773583889007568,-1,0,1
GSM3892572_2445,-7.153289794921875,-4.105119705200195,-1,0,1
GSM3892572_2446,1.4129582643508911,7.016721248626709,-1,0,1
GSM3892572_2447,-1.2901029586791992,6.3041863441467285,-1,0,1
GSM3892572_2448,-3.3484456539154053,-9.102004051208496,-1,0,1
GSM3892572_2449,1.1222140789031982,-3.1991589069366455,-1,0,1
GSM3892572_2450,0.7565756440162659,-5.893537998199463,-1,0,1
GSM3892572_2451,-1.8619976043701172,-6.803465366363525,-1,0,1
GSM3892572_2452,-0.49361324310302734,7.998790264129639,-1,0,1
GSM3892572_2453,-0.28923290967941284,-7.553603649139404,-1,0,1
GSM3892572_2454,-5.683609962463379,-1.4101002216339111,-1,0,1
GSM3892572_2455,0.45724329352378845,-8.01596736907959,-1,0,1
GSM3892572_2456,-1.2064385414123535,-9.025603294372559,-1,0,1
GSM3892572_2457,5.52336311340332,-3.0086352825164795,-1,0,1
GSM3892572_2458,-1.1127783060073853,-5.33832311630249,-1,0,1
GSM3892572_2459,-2.129321813583374,5.295568943023682,-1,0,1
GSM3892572_2460,-3.1623151302337646,-2.2837541103363037,-1,0,1
GSM3892572_2461,3.4819016456604004,-7.5322723388671875,-1,0,1
GSM3892572_2462,-2.3004515171051025,-1.1510443687438965,-1,0,1
GSM3892572_2463,-0.07289853692054749,-1.8149187564849854,-1,0,1
GSM3892572_2464,5.22383451461792,-3.330000400543213,-1,0,1
GSM3892572_2465,-1.4177497625350952,5.27651834487915,-1,0,1
GSM3892572_2466,-0.6867200136184692,-4.18389368057251,-1,0,1
GSM3892572_2467,1.136215329170227,-4.906403541564941,-1,0,1
GSM3892572_2468,0.005690676160156727,-7.1209306716918945,-1,0,1
GSM3892572_2469,8.539804458618164,-3.637075901031494,-1,0,1
GSM3892572_2470,10.957051277160645,-0.2060760259628296,-1,1,0
GSM3892572_2471,5.428784370422363,-2.1511600017547607,-1,0,1
GSM3892572_2472,-2.8728866577148438,2.3776543140411377,-1,0,1
GSM3892572_2473,-0.49899497628211975,-7.492623329162598,-1,0,1
GSM3892572_2474,-1.7898463010787964,4.813807010650635,-1,0,1
GSM3892572_2475,-1.9991815090179443,-8.995447158813477,-1,0,1
GSM3892572_2476,-6.384050369262695,-1.873759150505066,-1,0,1
GSM3892572_2477,-5.441682815551758,-2.895946502685547,-1,0,1
GSM3892572_2478,-7.147522449493408,-4.215260028839111,-1,0,1
GSM3892572_2479,5.585334300994873,-2.459510087966919,-1,0,1
GSM3892572_2480,1.588428258895874,7.56482458114624,-1,0,1
GSM3892572_2481,-1.695020079612732,2.933953046798706,-1,0,1
GSM3892572_2482,-2.631685256958008,-7.631471633911133,-1,0,1
GSM3892572_2483,-0.3969068229198456,-7.055961608886719,-1,0,1
GSM3892572_2484,2.023085594177246,-9.875869750976562,-1,0,1
GSM3892572_2485,-0.08088571578264236,-1.7079297304153442,-1,0,1
GSM3892572_2486,5.017862796783447,-6.163468837738037,-1,0,1
GSM3892572_2487,-0.6736860871315002,-7.663758754730225,-1,0,1
GSM3892572_2488,1.345738172531128,-4.357407569885254,-1,0,1
GSM3892572_2489,5.014806270599365,7.3032450675964355,-1,0,1
GSM3892572_2490,1.335635781288147,7.290970325469971,-1,0,1
GSM3892572_2491,0.2041839212179184,-0.24607595801353455,-1,0,1
GSM3892572_2492,0.20450197160243988,6.091983795166016,-1,0,1
GSM3892572_2493,-0.5907872915267944,-1.0139801502227783,-1,0,1
GSM3892572_2494,-4.077381134033203,1.7264389991760254,-1,0,1
GSM3892572_2495,1.47467839717865,7.72559118270874,-1,0,1
GSM3892572_2496,-1.5852991342544556,-0.3753671646118164,-1,0,1
GSM3892572_2497,-7.376090049743652,1.048102855682373,-1,0,1
GSM3892572_2498,-4.006444931030273,2.2932567596435547,-1,0,1
GSM3892572_2499,0.011144350282847881,-3.0572173595428467,-1,0,1
GSM3892572_2500,-3.278696298599243,4.510993480682373,-1,0,1
GSM3892572_2501,1.006142020225525,6.420416355133057,-1,0,1
GSM3892572_2502,0.6248411536216736,-3.970914363861084,-1,0,1
GSM3892572_2503,-5.076806545257568,-5.915144443511963,-1,0,1
GSM3892572_2504,-2.680624008178711,-1.4085360765457153,-1,0,1
GSM3892572_2505,-0.27870044112205505,6.594411373138428,-1,0,1
GSM3892572_2506,1.6649913787841797,-2.0046684741973877,-1,0,1
GSM3892572_2507,1.4196463823318481,-4.883855819702148,-1,0,1
GSM3892572_2508,-0.11731690913438797,-4.854801654815674,-1,0,1
GSM3892572_2509,-5.160460472106934,-4.196990013122559,-1,0,1
GSM3892572_2510,1.9556370973587036,-9.954301834106445,-1,0,1
GSM3892572_2511,5.887073040008545,-1.2065916061401367,-1,0,1
GSM3892572_2512,0.0003434130921959877,-8.638644218444824,-1,0,1
GSM3892572_2513,1.3072474002838135,-4.879590034484863,-1,0,1
GSM3892572_2514,-4.685176849365234,-4.947767734527588,-1,0,1
GSM3892572_2515,5.188557147979736,-3.296997308731079,-1,0,1
GSM3892572_2516,-1.8244318962097168,4.1765666007995605,-1,0,1
GSM3892572_2517,2.4575624465942383,7.020056247711182,-1,0,1
GSM3892572_2518,1.4643186330795288,-8.172987937927246,-1,0,1
GSM3892572_2519,6.091907978057861,-0.5189818143844604,-1,0,1
GSM3892572_2520,1.5235793590545654,-3.824470281600952,-1,0,1
GSM3892572_2521,-1.0099369287490845,-5.344235897064209,-1,0,1
GSM3892572_2522,-0.3713241219520569,1.882015585899353,-1,0,1
GSM3892572_2523,-1.3110110759735107,-1.611663579940796,-1,0,1
GSM3892572_2524,-3.6061182022094727,-2.3200266361236572,-1,0,1
GSM3892572_2525,-0.37330928444862366,6.909070014953613,-1,0,1
GSM3892572_2526,-1.100854516029358,-5.715116500854492,-1,0,1
GSM3892572_2527,2.0403215885162354,-9.762133598327637,-1,0,1
GSM3892572_2528,1.5130969285964966,7.83595609664917,-1,0,1
GSM3892572_2529,2.048917531967163,7.961221694946289,-1,0,1
GSM3892572_2530,5.284485340118408,7.010709285736084,-1,0,1
GSM3892572_2531,-0.8850846886634827,-6.0853962898254395,-1,0,1
GSM3892572_2532,0.4636409878730774,-7.829092502593994,-1,0,1
GSM3892572_2533,-0.40795567631721497,-6.067069053649902,-1,0,1
GSM3892572_2534,2.272861957550049,7.527872562408447,-1,0,1
GSM3892572_2535,1.1712164878845215,7.589262008666992,-1,0,1
GSM3892572_2536,10.169320106506348,-2.78766131401062,-1,1,0
GSM3892572_2537,-2.1712405681610107,2.964042901992798,-1,0,1
GSM3892572_2538,-3.2641990184783936,-9.028351783752441,-1,0,1
GSM3892572_2539,-0.46559885144233704,5.095028400421143,-1,0,1
GSM3892572_2540,-7.014188766479492,-2.509486675262451,-1,0,1
GSM3892572_2541,-4.598114967346191,2.572213888168335,-1,0,1
GSM3892572_2542,-1.0865309238433838,-8.765743255615234,-1,0,1
GSM3892572_2543,-4.28452730178833,-8.378907203674316,-1,0,1
GSM3892572_2544,-4.036141872406006,-3.3038253784179688,-1,0,1
GSM3892572_2545,0.0741438940167427,7.0316290855407715,-1,0,1
GSM3892572_2546,3.841981887817383,-6.717464447021484,-1,0,1
GSM3892572_2547,-0.032893408089876175,-1.6568474769592285,-1,0,1
GSM3892572_2548,-3.0574021339416504,4.0294976234436035,-1,0,1
GSM3892572_2549,-1.2520825862884521,6.75173282623291,-1,0,1
GSM3892572_2550,-0.7812091708183289,-7.370542049407959,-1,0,1
GSM3892572_2551,-0.41712865233421326,-6.790191173553467,-1,0,1
GSM3892572_2552,2.9266357421875,1.2737131118774414,-1,0,1
GSM3892572_2553,-1.2156946659088135,-1.5439085960388184,-1,0,1
GSM3892572_2554,2.8532216548919678,7.914856910705566,-1,0,1
GSM3892572_2555,-5.627592086791992,-7.443315505981445,-1,0,1
GSM3892572_2556,4.973445892333984,-6.172183990478516,-1,0,1
GSM3892572_2557,-2.20495867729187,-4.16223669052124,-1,0,1
GSM3892572_2558,0.15459127724170685,-4.017636775970459,-1,0,1
GSM3892572_2559,-1.6112102270126343,-4.5007476806640625,-1,0,1
GSM3892572_2560,-1.8694978952407837,-2.2616159915924072,-1,0,1
GSM3892572_2561,4.692449569702148,-3.859602689743042,-1,0,1
GSM3892572_2562,0.45098888874053955,-5.467443943023682,-1,0,1
GSM3892572_2563,-1.6884061098098755,-3.218585252761841,-1,0,1
GSM3892572_2564,0.27622663974761963,-1.5042413473129272,-1,0,1
GSM3892572_2565,-6.164161205291748,-5.816267013549805,-1,0,1
GSM3892572_2566,5.903572082519531,-7.544515609741211,-1,0,1
GSM3892572_2567,3.9965882301330566,-2.2395050525665283,-1,0,1
GSM3892572_2568,-5.636300563812256,0.20232267677783966,-1,0,1
GSM3892572_2569,-5.968169212341309,-3.9906907081604004,-1,0,1
GSM3892572_2570,-2.1203134059906006,-3.4917309284210205,-1,0,1
GSM3892572_2571,-0.07424673438072205,-1.7514607906341553,-1,0,1
GSM3892572_2572,0.5608071684837341,7.5408759117126465,-1,0,1
GSM3892572_2573,-0.7311372756958008,-9.103233337402344,-1,0,1
GSM3892572_2574,-4.6021318435668945,-0.8908433318138123,-1,0,1
GSM3892572_2575,-1.1565701961517334,-5.492281913757324,-1,0,1
GSM3892572_2576,-2.565152883529663,-3.720576763153076,-1,0,1
GSM3892572_2577,1.999814510345459,-8.298999786376953,-1,0,1
GSM3892572_2578,4.667225360870361,-3.916612148284912,-1,0,1
GSM3892572_2579,2.8664450645446777,-9.063879013061523,-1,0,1
GSM3892572_2580,0.22796089947223663,-5.074483871459961,-1,0,1
GSM3892572_2581,3.014010190963745,-5.897233486175537,-1,0,1
GSM3892572_2582,-0.21753744781017303,6.4799652099609375,-1,0,1
GSM3892572_2583,1.7341539859771729,-9.879637718200684,-1,0,1
GSM3892572_2584,-5.00539493560791,-7.564698219299316,-1,0,1
GSM3892572_2585,-7.060669898986816,0.05017714947462082,-1,0,1
GSM3892572_2586,0.015304161235690117,-8.006814956665039,-1,0,1
GSM3892572_2587,-0.8259909749031067,-7.458043575286865,-1,0,1
GSM3892572_2588,1.095984935760498,-2.4817118644714355,-1,0,1
GSM3892572_2589,-5.808130264282227,-2.333632707595825,-1,0,1
GSM3892572_2590,-4.683640003204346,1.1574842929840088,-1,0,1
GSM3892572_2591,-4.177692890167236,-7.830753803253174,-1,0,1
GSM3892572_2592,-2.677521228790283,-2.786998987197876,-1,0,1
GSM3892572_2593,-5.31063985824585,-6.4583916664123535,-1,0,1
GSM3892572_2594,-0.3341359496116638,-1.8618178367614746,-1,0,1
GSM3892572_2595,-2.3500287532806396,-6.74072265625,-1,0,1
GSM3892572_2596,6.2492876052856445,-6.483192443847656,-1,0,1
GSM3892572_2597,0.7017564177513123,-6.756688594818115,-1,0,1
GSM3892572_2598,-3.6541595458984375,2.100400686264038,-1,0,1
GSM3892572_2599,-3.775508165359497,-2.193711996078491,-1,0,1
GSM3892572_2600,-1.3664871454238892,-7.731359958648682,-1,0,1
GSM3892572_2601,4.660149097442627,-7.132717609405518,-1,0,1
GSM3892572_2602,1.0059133768081665,7.793914794921875,-1,0,1
GSM3892572_2603,-4.2170281410217285,-6.032829761505127,-1,0,1
GSM3892572_2604,3.0650553703308105,-8.942365646362305,-1,0,1
GSM3892572_2605,1.0418717861175537,-5.769200801849365,-1,0,1
GSM3892572_2606,-3.2047972679138184,4.7074174880981445,-1,0,1
GSM3892572_2607,4.841630458831787,-7.182519912719727,-1,0,1
GSM3892572_2608,-3.5356650352478027,2.430410623550415,-1,0,1
GSM3892572_2609,0.18103046715259552,-2.4311351776123047,-1,0,1
GSM3892572_2610,5.053473949432373,-1.6190155744552612,-1,0,1
GSM3892572_2611,-2.8996379375457764,-8.173327445983887,-1,0,1
GSM3892572_2612,5.592005729675293,-2.3445541858673096,-1,0,1
GSM3892572_2613,-5.208584785461426,-0.7633568644523621,-1,0,1
GSM3892572_2614,-3.4859344959259033,-4.85762357711792,-1,0,1
GSM3892572_2615,2.706138849258423,-4.899141788482666,-1,0,1
GSM3892572_2616,5.363796710968018,-3.0254404544830322,-1,0,1
GSM3892572_2617,6.720062255859375,6.789191246032715,-1,0,1
GSM3892572_2618,-2.390153646469116,3.821319103240967,-1,0,1
GSM3892572_2619,-3.380751848220825,-7.465571880340576,-1,0,1
GSM3892572_2620,-3.641416072845459,-7.219911575317383,-1,0,1
GSM3892572_2621,-2.070624828338623,4.914268493652344,-1,0,1
GSM3892572_2622,-7.129809379577637,-4.250075340270996,-1,0,1
GSM3892572_2623,-6.266602516174316,-3.982511520385742,-1,0,1
GSM3892572_2624,-0.526504635810852,6.830990314483643,-1,0,1
GSM3892572_2625,4.135821342468262,-4.579208850860596,-1,0,1
GSM3892572_2626,-7.062477111816406,-4.226126194000244,-1,0,1
GSM3892572_2627,0.7349914908409119,-7.494791507720947,-1,0,1
GSM3892572_2628,1.505772590637207,-4.5195536613464355,-1,0,1
GSM3892572_2629,-1.5427309274673462,0.3989552855491638,-1,0,1
GSM3892572_2630,0.796413004398346,7.168039321899414,-1,0,1
GSM3892572_2631,-7.108315467834473,-1.8534929752349854,-1,0,1
GSM3892572_2632,-0.7342866659164429,-2.1350293159484863,-1,0,1
GSM3892572_2633,1.4122530221939087,-4.772566795349121,-1,0,1
GSM3892572_2634,-2.958221435546875,3.092682361602783,-1,0,1
GSM3892572_2635,0.41392287611961365,-2.285923480987549,-1,0,1
GSM3892572_2636,6.334958076477051,7.104918479919434,-1,0,1
GSM3892572_2637,1.3496344089508057,-8.121764183044434,-1,0,1
GSM3892572_2638,-1.3399059772491455,-6.425434112548828,-1,0,1
GSM3892572_2639,1.8172364234924316,-8.522339820861816,-1,0,1
GSM3892572_2640,-6.19257926940918,-2.966203212738037,-1,0,1
GSM3892572_2641,-4.0572943687438965,-6.069991111755371,-1,0,1
GSM3892572_2642,0.5419268608093262,6.904697895050049,-1,0,1
GSM3892572_2643,-4.077799320220947,-6.0494232177734375,-1,0,1
